USE test;
INSERT INTO oc_product (`product_id`, `quantity`, `stock_status_id`, `image`, `shipping`, `price`) VALUES
(557, 95, 'https://cvety-kupit.ru/pionovidnie-rozi-djuleta-11-sht3.jpg', 0),
(558, 95, 'https://cvety-kupit.ru/pionovidnie-rozi-djuleta-11-sht4.jpg', 0),
(559, 95, 'https://cvety-kupit.ru/pionovidnie-rozi-djuleta-11-sht5.jpg', 0),
(560, 95, 'https://cvety-kupit.ru/pionovidnie-rozi-djuleta-11-sht6.jpg', 0),
(561, 96, 'https://cvety-kupit.ru/elka-novogodnyaya-iz-nobilisa-s-igrushkami1.jpg', 0),
(562, 96, 'https://cvety-kupit.ru/elka-novogodnyaya-iz-nobilisa-s-igrushkami2.jpg', 0),
(563, 96, 'https://cvety-kupit.ru/elka-novogodnyaya-iz-nobilisa-s-igrushkami3.jpg', 0),
(564, 96, 'https://cvety-kupit.ru/elka-novogodnyaya-iz-nobilisa-s-igrushkami4.jpg', 0),
(565, 96, 'https://cvety-kupit.ru/elka-novogodnyaya-iz-nobilisa-s-igrushkami5.jpg', 0),
(566, 96, 'https://cvety-kupit.ru/elka-novogodnyaya-iz-nobilisa-s-igrushkami6.jpg', 0),
(567, 97, 'https://cvety-kupit.ru/cveti-v-korobke1.jpg', 0),
(568, 97, 'https://cvety-kupit.ru/cveti-v-korobke2.jpg', 0),
(569, 97, 'https://cvety-kupit.ru/cveti-v-korobke3.jpg', 0),
(570, 97, 'https://cvety-kupit.ru/cveti-v-korobke4.jpg', 0),
(571, 97, 'https://cvety-kupit.ru/cveti-v-korobke5.jpg', 0),
(572, 97, 'https://cvety-kupit.ru/cveti-v-korobke6.jpg', 0),
(573, 98, 'https://cvety-kupit.ru/pionovidnie-rozi-djuleta-5-sht1.jpg', 0),
(574, 98, 'https://cvety-kupit.ru/pionovidnie-rozi-djuleta-5-sht2.jpg', 0),
(575, 98, 'https://cvety-kupit.ru/pionovidnie-rozi-djuleta-5-sht3.jpg', 0),
(576, 98, 'https://cvety-kupit.ru/pionovidnie-rozi-djuleta-5-sht4.jpg', 0),
(577, 98, 'https://cvety-kupit.ru/pionovidnie-rozi-djuleta-5-sht5.jpg', 0),
(578, 98, 'https://cvety-kupit.ru/pionovidnie-rozi-djuleta-5-sht6.jpg', 0),
(579, 99, 'https://cvety-kupit.ru/korzina-s-radujnoy-xrizantemoy1.jpg', 0),
(580, 99, 'https://cvety-kupit.ru/korzina-s-radujnoy-xrizantemoy2.jpg', 0),
(581, 99, 'https://cvety-kupit.ru/korzina-s-radujnoy-xrizantemoy3.jpg', 0),
(582, 99, 'https://cvety-kupit.ru/korzina-s-radujnoy-xrizantemoy4.jpg', 0),
(583, 99, 'https://cvety-kupit.ru/korzina-s-radujnoy-xrizantemoy5.jpg', 0),
(584, 99, 'https://cvety-kupit.ru/korzina-s-radujnoy-xrizantemoy6.jpg', 0),
(585, 100, 'https://cvety-kupit.ru/korzina-pionovidnie-rozi-gortenziya-mattiola1.jpg', 0),
(586, 100, 'https://cvety-kupit.ru/korzina-pionovidnie-rozi-gortenziya-mattiola2.jpg', 0),
(587, 100, 'https://cvety-kupit.ru/korzina-pionovidnie-rozi-gortenziya-mattiola3.jpg', 0),
(588, 100, 'https://cvety-kupit.ru/korzina-pionovidnie-rozi-gortenziya-mattiola4.jpg', 0),
(589, 100, 'https://cvety-kupit.ru/korzina-pionovidnie-rozi-gortenziya-mattiola5.jpg', 0),
(590, 100, 'https://cvety-kupit.ru/korzina-pionovidnie-rozi-gortenziya-mattiola6.jpg', 0),
(591, 101, 'https://cvety-kupit.ru/5-belix-gortenziy-i-gipsofila1.jpg', 0),
(592, 101, 'https://cvety-kupit.ru/5-belix-gortenziy-i-gipsofila2.jpg', 0),
(593, 101, 'https://cvety-kupit.ru/5-belix-gortenziy-i-gipsofila3.jpg', 0),
(594, 101, 'https://cvety-kupit.ru/5-belix-gortenziy-i-gipsofila4.jpg', 0),
(595, 101, 'https://cvety-kupit.ru/5-belix-gortenziy-i-gipsofila5.jpg', 0),
(596, 101, 'https://cvety-kupit.ru/5-belix-gortenziy-i-gipsofila6.jpg', 0),
(597, 102, 'https://cvety-kupit.ru/35-kustovix-pionovidnix-roz-bombastik1.jpg', 0),
(598, 102, 'https://cvety-kupit.ru/35-kustovix-pionovidnix-roz-bombastik2.jpg', 0),
(599, 102, 'https://cvety-kupit.ru/35-kustovix-pionovidnix-roz-bombastik3.jpg', 0),
(600, 102, 'https://cvety-kupit.ru/35-kustovix-pionovidnix-roz-bombastik4.jpg', 0),
(601, 102, 'https://cvety-kupit.ru/35-kustovix-pionovidnix-roz-bombastik5.jpg', 0),
(602, 102, 'https://cvety-kupit.ru/35-kustovix-pionovidnix-roz-bombastik6.jpg', 0),
(603, 103, 'https://cvety-kupit.ru/pionovidnaya-roza-silva-pink-7-sht1.jpg', 0),
(604, 103, 'https://cvety-kupit.ru/pionovidnaya-roza-silva-pink-7-sht2.jpg', 0),
(605, 103, 'https://cvety-kupit.ru/pionovidnaya-roza-silva-pink-7-sht3.jpg', 0),
(606, 103, 'https://cvety-kupit.ru/pionovidnaya-roza-silva-pink-7-sht4.jpg', 0),
(607, 103, 'https://cvety-kupit.ru/pionovidnaya-roza-silva-pink-7-sht5.jpg', 0),
(608, 103, 'https://cvety-kupit.ru/pionovidnaya-roza-silva-pink-7-sht6.jpg', 0),
(609, 104, 'https://cvety-kupit.ru/15-aromatnix-pionovidnix-roz-pink-oxara1.jpg', 0),
(610, 104, 'https://cvety-kupit.ru/15-aromatnix-pionovidnix-roz-pink-oxara2.jpg', 0),
(611, 104, 'https://cvety-kupit.ru/15-aromatnix-pionovidnix-roz-pink-oxara3.jpg', 0),
(612, 104, 'https://cvety-kupit.ru/15-aromatnix-pionovidnix-roz-pink-oxara4.jpg', 0),
(613, 104, 'https://cvety-kupit.ru/15-aromatnix-pionovidnix-roz-pink-oxara5.jpg', 0),
(614, 104, 'https://cvety-kupit.ru/15-aromatnix-pionovidnix-roz-pink-oxara6.jpg', 0),
(615, 105, 'https://cvety-kupit.ru/7-jeltix-kustovix-pionovidnix-roz-trendsetter-s-evkaliptom1.jpg', 0),
(616, 105, 'https://cvety-kupit.ru/7-jeltix-kustovix-pionovidnix-roz-trendsetter-s-evkaliptom2.jpg', 0),
(617, 105, 'https://cvety-kupit.ru/7-jeltix-kustovix-pionovidnix-roz-trendsetter-s-evkaliptom3.jpg', 0),
(618, 105, 'https://cvety-kupit.ru/7-jeltix-kustovix-pionovidnix-roz-trendsetter-s-evkaliptom4.jpg', 0),
(619, 105, 'https://cvety-kupit.ru/7-jeltix-kustovix-pionovidnix-roz-trendsetter-s-evkaliptom5.jpg', 0),
(620, 105, 'https://cvety-kupit.ru/7-jeltix-kustovix-pionovidnix-roz-trendsetter-s-evkaliptom6.jpg', 0),
(621, 106, 'https://cvety-kupit.ru/51-belaya-pionovidnaya-roza1.jpg', 0),
(622, 106, 'https://cvety-kupit.ru/51-belaya-pionovidnaya-roza2.jpg', 0),
(623, 106, 'https://cvety-kupit.ru/51-belaya-pionovidnaya-roza3.jpg', 0),
(624, 106, 'https://cvety-kupit.ru/51-belaya-pionovidnaya-roza4.jpg', 0),
(625, 106, 'https://cvety-kupit.ru/51-belaya-pionovidnaya-roza5.jpg', 0),
(626, 106, 'https://cvety-kupit.ru/51-belaya-pionovidnaya-roza6.jpg', 0),
(627, 107, 'https://cvety-kupit.ru/pionovidnie-rozi-v-shlyapnoy-korobke1.jpg', 0),
(628, 107, 'https://cvety-kupit.ru/pionovidnie-rozi-v-shlyapnoy-korobke2.jpg', 0),
(629, 107, 'https://cvety-kupit.ru/pionovidnie-rozi-v-shlyapnoy-korobke3.jpg', 0),
(630, 107, 'https://cvety-kupit.ru/pionovidnie-rozi-v-shlyapnoy-korobke4.jpg', 0),
(631, 107, 'https://cvety-kupit.ru/pionovidnie-rozi-v-shlyapnoy-korobke5.jpg', 0),
(632, 107, 'https://cvety-kupit.ru/pionovidnie-rozi-v-shlyapnoy-korobke6.jpg', 0),
(633, 108, 'https://cvety-kupit.ru/rozovaya-gortenziya-s-pionovidnimi-rozami1.jpg', 0),
(634, 108, 'https://cvety-kupit.ru/rozovaya-gortenziya-s-pionovidnimi-rozami2.jpg', 0),
(635, 108, 'https://cvety-kupit.ru/rozovaya-gortenziya-s-pionovidnimi-rozami3.jpg', 0),
(636, 108, 'https://cvety-kupit.ru/rozovaya-gortenziya-s-pionovidnimi-rozami4.jpg', 0),
(637, 108, 'https://cvety-kupit.ru/rozovaya-gortenziya-s-pionovidnimi-rozami5.jpg', 0),
(638, 108, 'https://cvety-kupit.ru/rozovaya-gortenziya-s-pionovidnimi-rozami6.jpg', 0),
(639, 109, 'https://cvety-kupit.ru/avtorskiy-buket-s-sirenevimi-rozami-i-alstromeriey1.jpg', 0),
(640, 109, 'https://cvety-kupit.ru/avtorskiy-buket-s-sirenevimi-rozami-i-alstromeriey2.jpg', 0),
(641, 109, 'https://cvety-kupit.ru/avtorskiy-buket-s-sirenevimi-rozami-i-alstromeriey3.jpg', 0),
(642, 109, 'https://cvety-kupit.ru/avtorskiy-buket-s-sirenevimi-rozami-i-alstromeriey4.jpg', 0),
(643, 109, 'https://cvety-kupit.ru/avtorskiy-buket-s-sirenevimi-rozami-i-alstromeriey5.jpg', 0),
(644, 109, 'https://cvety-kupit.ru/avtorskiy-buket-s-sirenevimi-rozami-i-alstromeriey6.jpg', 0),
(645, 110, 'https://cvety-kupit.ru/pionovidnie-rozi-silva-pink1.jpg', 0),
(646, 110, 'https://cvety-kupit.ru/pionovidnie-rozi-silva-pink2.jpg', 0),
(647, 110, 'https://cvety-kupit.ru/pionovidnie-rozi-silva-pink3.jpg', 0),
(648, 110, 'https://cvety-kupit.ru/pionovidnie-rozi-silva-pink4.jpg', 0),
(649, 110, 'https://cvety-kupit.ru/pionovidnie-rozi-silva-pink5.jpg', 0),
(650, 110, 'https://cvety-kupit.ru/pionovidnie-rozi-silva-pink6.jpg', 0),
(651, 111, 'https://cvety-kupit.ru/19-rozovix-alstromeriy1.jpg', 0),
(652, 111, 'https://cvety-kupit.ru/19-rozovix-alstromeriy2.jpg', 0),
(653, 111, 'https://cvety-kupit.ru/19-rozovix-alstromeriy3.jpg', 0),
(654, 111, 'https://cvety-kupit.ru/19-rozovix-alstromeriy4.jpg', 0),
(655, 111, 'https://cvety-kupit.ru/19-rozovix-alstromeriy5.jpg', 0),
(656, 111, 'https://cvety-kupit.ru/19-rozovix-alstromeriy6.jpg', 0),
(657, 112, 'https://cvety-kupit.ru/nejnie-rozi-s-evkaliptom1.jpg', 0),
(658, 112, 'https://cvety-kupit.ru/nejnie-rozi-s-evkaliptom2.jpg', 0),
(659, 112, 'https://cvety-kupit.ru/nejnie-rozi-s-evkaliptom3.jpg', 0),
(660, 112, 'https://cvety-kupit.ru/nejnie-rozi-s-evkaliptom4.jpg', 0),
(661, 112, 'https://cvety-kupit.ru/nejnie-rozi-s-evkaliptom5.jpg', 0),
(662, 112, 'https://cvety-kupit.ru/nejnie-rozi-s-evkaliptom6.jpg', 0),
(663, 113, 'https://cvety-kupit.ru/pionovidnaya-roza-bombastik-11-sht1.jpg', 0),
(664, 113, 'https://cvety-kupit.ru/pionovidnaya-roza-bombastik-11-sht2.jpg', 0),
(665, 113, 'https://cvety-kupit.ru/pionovidnaya-roza-bombastik-11-sht3.jpg', 0),
(666, 113, 'https://cvety-kupit.ru/pionovidnaya-roza-bombastik-11-sht4.jpg', 0),
(667, 113, 'https://cvety-kupit.ru/pionovidnaya-roza-bombastik-11-sht5.jpg', 0),
(668, 113, 'https://cvety-kupit.ru/pionovidnaya-roza-bombastik-11-sht6.jpg', 0),
(669, 114, 'https://cvety-kupit.ru/7-vozdushnix-sharikov1.jpg', 0),
(670, 114, 'https://cvety-kupit.ru/7-vozdushnix-sharikov2.jpg', 0),
(671, 114, 'https://cvety-kupit.ru/7-vozdushnix-sharikov3.jpg', 0),
(672, 114, 'https://cvety-kupit.ru/7-vozdushnix-sharikov4.jpg', 0),
(673, 114, 'https://cvety-kupit.ru/7-vozdushnix-sharikov5.jpg', 0),
(674, 115, 'https://cvety-kupit.ru/buket-avtorskiy1.jpg', 0),
(675, 115, 'https://cvety-kupit.ru/buket-avtorskiy2.jpg', 0),
(676, 115, 'https://cvety-kupit.ru/buket-avtorskiy3.jpg', 0),
(677, 115, 'https://cvety-kupit.ru/buket-avtorskiy4.jpg', 0),
(678, 115, 'https://cvety-kupit.ru/buket-avtorskiy5.jpg', 0),
(679, 115, 'https://cvety-kupit.ru/buket-avtorskiy6.jpg', 0),
(680, 116, 'https://cvety-kupit.ru/pionovidnaya-roza-silva-pink-11-sht1.jpg', 0),
(681, 116, 'https://cvety-kupit.ru/pionovidnaya-roza-silva-pink-11-sht2.jpg', 0),
(682, 116, 'https://cvety-kupit.ru/pionovidnaya-roza-silva-pink-11-sht3.jpg', 0),
(683, 116, 'https://cvety-kupit.ru/pionovidnaya-roza-silva-pink-11-sht4.jpg', 0),
(684, 116, 'https://cvety-kupit.ru/pionovidnaya-roza-silva-pink-11-sht5.jpg', 0),
(685, 116, 'https://cvety-kupit.ru/pionovidnaya-roza-silva-pink-11-sht6.jpg', 0),
(686, 117, 'https://cvety-kupit.ru/pionovidnaya-roza-bombastik-7-sht1.jpg', 0),
(687, 117, 'https://cvety-kupit.ru/pionovidnaya-roza-bombastik-7-sht2.jpg', 0),
(688, 117, 'https://cvety-kupit.ru/pionovidnaya-roza-bombastik-7-sht3.jpg', 0),
(689, 117, 'https://cvety-kupit.ru/pionovidnaya-roza-bombastik-7-sht4.jpg', 0),
(690, 117, 'https://cvety-kupit.ru/pionovidnaya-roza-bombastik-7-sht5.jpg', 0),
(691, 117, 'https://cvety-kupit.ru/pionovidnaya-roza-bombastik-7-sht6.jpg', 0),
(692, 118, 'https://cvety-kupit.ru/buket-avtorskiy-xrizantema-romashka-i-ozotamnus1.jpg', 0),
(693, 118, 'https://cvety-kupit.ru/buket-avtorskiy-xrizantema-romashka-i-ozotamnus2.jpg', 0),
(694, 118, 'https://cvety-kupit.ru/buket-avtorskiy-xrizantema-romashka-i-ozotamnus3.jpg', 0),
(695, 118, 'https://cvety-kupit.ru/buket-avtorskiy-xrizantema-romashka-i-ozotamnus4.jpg', 0),
(696, 118, 'https://cvety-kupit.ru/buket-avtorskiy-xrizantema-romashka-i-ozotamnus5.jpg', 0),
(697, 118, 'https://cvety-kupit.ru/buket-avtorskiy-xrizantema-romashka-i-ozotamnus6.jpg', 0),
(698, 119, 'https://cvety-kupit.ru/avtorskiy-buket-brassika-gortenziya-i-pionovidnie-rozi1.jpg', 0),
(699, 119, 'https://cvety-kupit.ru/avtorskiy-buket-brassika-gortenziya-i-pionovidnie-rozi2.jpg', 0),
(700, 119, 'https://cvety-kupit.ru/avtorskiy-buket-brassika-gortenziya-i-pionovidnie-rozi3.jpg', 0),
(701, 119, 'https://cvety-kupit.ru/avtorskiy-buket-brassika-gortenziya-i-pionovidnie-rozi4.jpg', 0),
(702, 119, 'https://cvety-kupit.ru/avtorskiy-buket-brassika-gortenziya-i-pionovidnie-rozi5.jpg', 0),
(703, 119, 'https://cvety-kupit.ru/avtorskiy-buket-brassika-gortenziya-i-pionovidnie-rozi6.jpg', 0),
(704, 120, 'https://cvety-kupit.ru/avtorskiy-buket-s-korallovim-pionom-i-gortenziey1.jpg', 0),
(705, 120, 'https://cvety-kupit.ru/avtorskiy-buket-s-korallovim-pionom-i-gortenziey2.jpg', 0),
(706, 120, 'https://cvety-kupit.ru/avtorskiy-buket-s-korallovim-pionom-i-gortenziey3.jpg', 0),
(707, 120, 'https://cvety-kupit.ru/avtorskiy-buket-s-korallovim-pionom-i-gortenziey4.jpg', 0),
(708, 120, 'https://cvety-kupit.ru/avtorskiy-buket-s-korallovim-pionom-i-gortenziey5.jpg', 0),
(709, 120, 'https://cvety-kupit.ru/avtorskiy-buket-s-korallovim-pionom-i-gortenziey6.jpg', 0),
(710, 121, 'https://cvety-kupit.ru/avtorskiy-buket-s-gortenziey-i-pionovidnimi-rozami1.jpg', 0),
(711, 121, 'https://cvety-kupit.ru/avtorskiy-buket-s-gortenziey-i-pionovidnimi-rozami2.jpg', 0),
(712, 121, 'https://cvety-kupit.ru/avtorskiy-buket-s-gortenziey-i-pionovidnimi-rozami3.jpg', 0),
(713, 121, 'https://cvety-kupit.ru/avtorskiy-buket-s-gortenziey-i-pionovidnimi-rozami4.jpg', 0),
(714, 121, 'https://cvety-kupit.ru/avtorskiy-buket-s-gortenziey-i-pionovidnimi-rozami5.jpg', 0),
(715, 121, 'https://cvety-kupit.ru/avtorskiy-buket-s-gortenziey-i-pionovidnimi-rozami6.jpg', 0),
(716, 122, 'https://cvety-kupit.ru/radujnaya-gipsofila-v-shlyapnoy-korobke1.jpg', 0),
(717, 122, 'https://cvety-kupit.ru/radujnaya-gipsofila-v-shlyapnoy-korobke2.jpg', 0),
(718, 122, 'https://cvety-kupit.ru/radujnaya-gipsofila-v-shlyapnoy-korobke3.jpg', 0),
(719, 122, 'https://cvety-kupit.ru/radujnaya-gipsofila-v-shlyapnoy-korobke4.jpg', 0),
(720, 122, 'https://cvety-kupit.ru/radujnaya-gipsofila-v-shlyapnoy-korobke5.jpg', 0),
(721, 122, 'https://cvety-kupit.ru/radujnaya-gipsofila-v-shlyapnoy-korobke6.jpg', 0),
(722, 123, 'https://cvety-kupit.ru/15-belix-pionovidnie-rozi-s-lavandoy1.jpg', 0),
(723, 123, 'https://cvety-kupit.ru/15-belix-pionovidnie-rozi-s-lavandoy2.jpg', 0),
(724, 123, 'https://cvety-kupit.ru/15-belix-pionovidnie-rozi-s-lavandoy3.jpg', 0),
(725, 123, 'https://cvety-kupit.ru/15-belix-pionovidnie-rozi-s-lavandoy4.jpg', 0),
(726, 123, 'https://cvety-kupit.ru/15-belix-pionovidnie-rozi-s-lavandoy5.jpg', 0),
(727, 123, 'https://cvety-kupit.ru/15-belix-pionovidnie-rozi-s-lavandoy6.jpg', 0),
(728, 124, 'https://cvety-kupit.ru/7-kustovix-pionovidnix-roz1.jpg', 0),
(729, 124, 'https://cvety-kupit.ru/7-kustovix-pionovidnix-roz2.jpg', 0),
(730, 124, 'https://cvety-kupit.ru/7-kustovix-pionovidnix-roz3.jpg', 0),
(731, 124, 'https://cvety-kupit.ru/7-kustovix-pionovidnix-roz4.jpg', 0),
(732, 124, 'https://cvety-kupit.ru/7-kustovix-pionovidnix-roz5.jpg', 0),
(733, 124, 'https://cvety-kupit.ru/7-kustovix-pionovidnix-roz6.jpg', 0),
(734, 125, 'https://cvety-kupit.ru/belaya-xrizantema-i-golubaya-gortenziya1.jpg', 0),
(735, 125, 'https://cvety-kupit.ru/belaya-xrizantema-i-golubaya-gortenziya2.jpg', 0),
(736, 125, 'https://cvety-kupit.ru/belaya-xrizantema-i-golubaya-gortenziya3.jpg', 0),
(737, 125, 'https://cvety-kupit.ru/belaya-xrizantema-i-golubaya-gortenziya4.jpg', 0),
(738, 125, 'https://cvety-kupit.ru/belaya-xrizantema-i-golubaya-gortenziya5.jpg', 0),
(739, 125, 'https://cvety-kupit.ru/belaya-xrizantema-i-golubaya-gortenziya6.jpg', 0),
(740, 126, 'https://cvety-kupit.ru/novogodnyaya-kompoziciya-iz-nobilisa-so-svechey-v-korobke1.jpg', 0),
(741, 126, 'https://cvety-kupit.ru/novogodnyaya-kompoziciya-iz-nobilisa-so-svechey-v-korobke2.jpg', 0),
(742, 126, 'https://cvety-kupit.ru/novogodnyaya-kompoziciya-iz-nobilisa-so-svechey-v-korobke3.jpg', 0),
(743, 126, 'https://cvety-kupit.ru/novogodnyaya-kompoziciya-iz-nobilisa-so-svechey-v-korobke4.jpg', 0),
(744, 126, 'https://cvety-kupit.ru/novogodnyaya-kompoziciya-iz-nobilisa-so-svechey-v-korobke5.jpg', 0),
(745, 126, 'https://cvety-kupit.ru/novogodnyaya-kompoziciya-iz-nobilisa-so-svechey-v-korobke6.jpg', 0),
(746, 127, 'https://cvety-kupit.ru/bordovaya-xrizantema-i-jeltaya-alstromeriya-v-korzine1.jpg', 0),
(747, 127, 'https://cvety-kupit.ru/bordovaya-xrizantema-i-jeltaya-alstromeriya-v-korzine2.jpg', 0),
(748, 127, 'https://cvety-kupit.ru/bordovaya-xrizantema-i-jeltaya-alstromeriya-v-korzine3.jpg', 0),
(749, 127, 'https://cvety-kupit.ru/bordovaya-xrizantema-i-jeltaya-alstromeriya-v-korzine4.jpg', 0),
(750, 127, 'https://cvety-kupit.ru/bordovaya-xrizantema-i-jeltaya-alstromeriya-v-korzine5.jpg', 0),
(751, 127, 'https://cvety-kupit.ru/bordovaya-xrizantema-i-jeltaya-alstromeriya-v-korzine6.jpg', 0),
(752, 128, 'https://cvety-kupit.ru/avtorskiy-buket-pionovidnie-rozi-o-xara1.jpg', 0),
(753, 128, 'https://cvety-kupit.ru/avtorskiy-buket-pionovidnie-rozi-o-xara2.jpg', 0),
(754, 128, 'https://cvety-kupit.ru/avtorskiy-buket-pionovidnie-rozi-o-xara3.jpg', 0),
(755, 128, 'https://cvety-kupit.ru/avtorskiy-buket-pionovidnie-rozi-o-xara4.jpg', 0),
(756, 128, 'https://cvety-kupit.ru/avtorskiy-buket-pionovidnie-rozi-o-xara5.jpg', 0),
(757, 128, 'https://cvety-kupit.ru/avtorskiy-buket-pionovidnie-rozi-o-xara6.jpg', 0);
INSERT INTO oc_product_to_category (`product_id`, `category_id`) VALUES
(1, 1),
(2, 1),
(3, 1),
(4, 1),
(5, 1),
(6, 1),
(7, 1),
(8, 1),
(9, 1),
(10, 1),
(11, 1),
(12, 1),
(13, 1),
(14, 1),
(15, 1),
(16, 1),
(17, 1),
(18, 1),
(19, 1),
(20, 1),
(21, 1),
(22, 1),
(23, 1),
(24, 1),
(25, 1),
(26, 1),
(27, 1),
(28, 1),
(29, 1),
(30, 1),
(31, 1),
(32, 1),
(33, 1),
(34, 1),
(35, 1),
(36, 1),
(37, 1),
(38, 1),
(39, 1),
(40, 1),
(41, 1),
(42, 1),
(43, 1),
(44, 1),
(45, 1),
(46, 1),
(47, 1),
(48, 1),
(49, 1),
(50, 1),
(51, 1),
(52, 1),
(53, 1),
(54, 1),
(55, 1),
(56, 1),
(57, 1),
(58, 1),
(59, 1),
(60, 1),
(61, 1),
(62, 1),
(63, 1),
(64, 1),
(65, 1),
(66, 1),
(67, 1),
(68, 1),
(69, 1),
(70, 1),
(71, 1),
(72, 1),
(73, 1),
(74, 1),
(75, 1),
(76, 1),
(77, 1),
(78, 1),
(79, 1),
(80, 1),
(81, 1),
(82, 1),
(83, 1),
(84, 1),
(85, 1),
(86, 1),
(87, 1),
(88, 1),
(89, 1),
(90, 1),
(91, 1),
(92, 1),
(93, 1),
(94, 1),
(95, 1),
(96, 1),
(97, 1),
(98, 1),
(99, 1),
(100, 1),
(101, 1),
(102, 1),
(103, 1),
(104, 1),
(105, 1),
(106, 1),
(107, 1),
(108, 1),
(109, 1),
(110, 1),
(111, 1),
(112, 1),
(113, 1),
(114, 1),
(115, 1),
(116, 1),
(117, 1),
(118, 1),
(119, 1),
(120, 1),
(121, 1),
(122, 1),
(123, 1),
(124, 1),
(125, 1),
(126, 1),
(127, 1),
(128, 1);
INSERT INTO oc_seo_url (`seo_url_id`, `store_id`, `language_id`, `query`, `keyword`) VALUES
(1, 0, 2, 'product_id=1', 'radujnaya-xrizantema-7-sht'),
(2, 0, 2, 'product_id=2', '5-jeltix-xrizantem'),
(3, 0, 2, 'product_id=3', 'avtorskiy-buket-s-pionami-koral-sharm-i-jeltoy-pionovidnoy-rozoy'),
(4, 0, 2, 'product_id=4', 'podarochniy-nabor-mamochke-s-shokoladnimi-konfetami-i-pionovidnimi-rozami'),
(5, 0, 2, 'product_id=5', 'avtorskiy-buket-s-beloy-gortenziey-i-aromatnim-rozami-pink-oxara'),
(6, 0, 2, 'product_id=6', 'pionovidnaya-roza-i-diantus-v-shlyapnoy-korobke'),
(7, 0, 2, 'product_id=7', 'buket-avtorskiy'),
(8, 0, 2, 'product_id=8', 'avtorskiy-buket-s-gortenziey-i-rozami'),
(9, 0, 2, 'product_id=9', 'buket-avtorskiy-s-anturiumom--gortenziey-i-aromatnoy-rozoy'),
(10, 0, 2, 'product_id=10', 'cveti-v-korobke'),
(11, 0, 2, 'product_id=11', 'buket-s-rozovoy-kustovoy-pionovidnoy-rozoy-i-xlopkom'),
(12, 0, 2, 'product_id=12', 'avtorskiy-buket-aromatnie-pionovidnie-rozi-vayt-oxara-eustoma-i-mattiola'),
(13, 0, 2, 'product_id=13', 'buket-avtorskiy-s-rozoy-veding-gvozdikami-i-evkaliptom'),
(14, 0, 2, 'product_id=14', '11-pionovidnix-roz'),
(15, 0, 2, 'product_id=15', '11-pionovidnix-roz'),
(16, 0, 2, 'product_id=16', 'buket-mono-gortenziya'),
(17, 0, 2, 'product_id=17', 'avtorskiy-buket-s-pionovidnoy-rozoy-graviti'),
(18, 0, 2, 'product_id=18', 'pionovidnie-rozi-eustoma-i-ozotamnus-v-shlyapnoy-korobke'),
(19, 0, 2, 'product_id=19', 'alstromerii-15-sht'),
(20, 0, 2, 'product_id=20', 'jeltaya-pionovidnaya-roza--pudrovie-diantusi-i-belaya-eustoma'),
(21, 0, 2, 'product_id=21', 'belaya-xrizantema-s-evkaliptom'),
(22, 0, 2, 'product_id=22', '51-lavandovaya-alstromeriya'),
(23, 0, 2, 'product_id=23', '7-aromatnix-sadovix-pionovidnix-roz-pink-oxara-s-evkaliptom'),
(24, 0, 2, 'product_id=24', 'avtorskiy-buket-s-pionovidnimi-rozami-xrizantemoy-i-yagodami-kalini'),
(25, 0, 2, 'product_id=25', 'belosnejnaya-xrizantema-i-lavandovaya-roza'),
(26, 0, 2, 'product_id=26', 'novogodnyaya-kompoziciya-iz-nobilisa-so-svechey-v-korobke'),
(27, 0, 2, 'product_id=27', 'bordovie-xrizantemi-i-belosnejnaya-gipsofila'),
(28, 0, 2, 'product_id=28', 'gipsofila-rozovaya-v-shlyapnoy-korobke'),
(29, 0, 2, 'product_id=29', 'mishka-rozoviy-s'),
(30, 0, 2, 'product_id=30', 'novogodniy-buket-nobilis--ileks-shishki'),
(31, 0, 2, 'product_id=31', 'cveti-v-korobke-silva-pink-i-mattiola'),
(32, 0, 2, 'product_id=32', '5-korallovix-pionov'),
(33, 0, 2, 'product_id=33', '3-korallovix-pionov-s-evkaliptom'),
(34, 0, 2, 'product_id=34', '19-pionovidnix-aromatnix-roz-vayt-oxara'),
(35, 0, 2, 'product_id=35', 'persikovaya-xrizantema-i-romashka'),
(36, 0, 2, 'product_id=36', 'avtorskiy-buket-s-pionom-koral-sharm-i-aromatnoy-rozoy-pink-oxara'),
(37, 0, 2, 'product_id=37', 'radujnaya-xrizantema-v-shlyapnoy-korobke'),
(38, 0, 2, 'product_id=38', 'aromatniy-evkalipt'),
(39, 0, 2, 'product_id=39', 'pionovidnie-rozi-v-shlyapnoy-korobke'),
(40, 0, 2, 'product_id=40', 'radujnaya-xrizantema-15-sht'),
(41, 0, 2, 'product_id=41', 'bordovie-xrizantemi-i-alstromerii'),
(42, 0, 2, 'product_id=42', 'avtorskiy-buket-s-gortenziey-i-eustomoy'),
(43, 0, 2, 'product_id=43', 'avtorskiy-buket-s-pionom-korall-sharm-i-kustovoy-rozoy-trendsetter'),
(44, 0, 2, 'product_id=44', 'zolotistaya-alstromeriya-i-ozotamnus'),
(45, 0, 2, 'product_id=45', 'buket-avtorskiy-s-bombastikom'),
(46, 0, 2, 'product_id=46', 'lavandovie-rozi-s-evkaliptom'),
(47, 0, 2, 'product_id=47', 'bordovaya-xrizantema-s-alstromeriey'),
